state,county,D,R,O
AL,Autauga,5978,19312,1027
AL,Baldwin,20713,71426,2412
AL,Barbour,4101,5421,158
AL,Bibb,1537,7469,236
AL,Blount,1619,24644,732
AL,Bullock,3224,982,44
AL,Butler,3265,4950,117
AL,Calhoun,11341,34084,2040
AL,Chambers,5265,8326,316
AL,Cherokee,1141,10255,265
AL,Chilton,2426,16246,453
AL,Choctaw,2480,4110,86
AL,Clarke,5568,7116,159
AL,Clay,932,5674,157
AL,Cleburne,578,6400,163
AL,Coffee,3713,17332,803
AL,Colbert,5709,19497,1117
AL,Conecuh,2769,3370,90
AL,Coosa,1416,3703,96
AL,Covington,1791,14753,332
AL,Crenshaw,1297,4835,99
AL,Cullman,2917,32820,1450
AL,Dale,3789,14460,629
AL,Dallas,12137,5342,188
AL,DeKalb,2574,22031,1049
AL,Elmore,8592,29347,1471
AL,Escambia,4164,10841,357
AL,Etowah,8315,34388,1692
AL,Fayette,1045,7192,196
AL,Franklin,1567,10824,470
AL,Geneva,1133,11103,273
AL,Greene,3650,774,34
AL,Hale,4091,3052,99
AL,Henry,1864,5873,167
AL,Houston,10505,31252,1477
AL,Jackson,2458,19426,848
AL,Jefferson,156912,126438,0
AL,Lamar,786,6266,117
AL,Lauderdale,8030,27923,1914
AL,Lawrence,2564,12626,461
AL,Lee,23747,36271,2668
AL,Limestone,9287,29648,2088
AL,Lowndes,4397,1660,56
AL,Macon,6888,1405,160
AL,Madison,66467,87021,0
AL,Marengo,5329,5214,166
AL,Marion,1052,12259,352
AL,Marshall,3763,30054,1548
AL,Mobile,75591,90307,1574
AL,Monroe,4280,6048,161
AL,Montgomery,63653,29925,2709
AL,Morgan,9069,38008,2303
AL,Perry,3254,1241,51
AL,Pickens,3711,5844,127
AL,Pike,4646,7661,503
AL,Randolph,1737,8482,226
AL,Russell,9511,10036,560
AL,St. Clair,5664,33376,1513
AL,Shelby,27181,71330,1656
AL,Sumter,4267,1492,90
AL,Talladega,11423,21535,839
AL,Tallapoosa,4853,14748,440
AL,Tuscaloosa,34736,46907,2655
AL,Walker,3231,24759,955
AL,Washington,1849,6466,128
AL,Wilcox,3986,1698,46
AL,Winston,677,9771,263
AZ,Apache,15873,8415,2537
AZ,Cochise,17336,26999,2197
AZ,Coconino,33369,19903,976
AZ,Gila,6327,15605,1487
AZ,Graham,2961,8459,987
AZ,Greenlee,897,2010,340
AZ,La Paz,1242,4243,449
AZ,Maricopa,636330,721178,140901
AZ,Mohave,17204,51614,2551
AZ,Navajo,15630,21387,2656
AZ,Pima,208982,158719,7688
AZ,Pinal,55173,73957,143
AZ,Santa Cruz,13235,3556,1006
AZ,Yavapai,36638,69721,805
AZ,Yuma,23634,26938,2672
AR,Arkansas,1488,3882,567
AR,Ashley,1902,6095,451
AR,Baxter,3387,15921,1204
AR,Benton,27532,57776,630
AR,Boone,2357,13131,1146
AR,Bradley,1127,2152,196
AR,Calhoun,577,1530,75
AR,Carroll,3038,7194,779
AR,Chicot,2075,1756,122
AR,Clark,3392,4642,619
AR,Clay,916,4052,288
AR,Cleburne,1657,10187,715
AR,Cleveland,610,2645,208
AR,Columbia,2597,5145,346
AR,Conway,2236,5247,558
AR,Craighead,10430,24129,2430
AR,Crawford,4023,17952,1724
AR,Crittenden,8247,7386,748
AR,Cross,1693,5012,351
AR,Dallas,966,1290,104
AR,Desha,1961,1885,107
AR,Drew,2015,4196,329
AR,Faulkner,15437,30777,2667
AR,Franklin,1077,5301,431
AR,Fulton,851,3676,283
AR,Garland,10296,28762,2590
AR,Grant,1207,6553,453
AR,Greene,2377,12085,972
AR,Hempstead,2247,4725,352
AR,Hot Spring,2497,9339,820
AR,Howard,1170,3361,202
AR,Independence,2459,10992,1000
AR,Izard,892,4308,381
AR,Jackson,1180,3555,403
AR,Jefferson,14256,9418,1015
AR,Johnson,2020,6797,732
AR,Lafayette,873,1700,72
AR,Lawrence,977,4415,478
AR,Lee,1363,1099,66
AR,Lincoln,1032,2797,148
AR,Little River,1187,3963,279
AR,Logan,1395,6277,583
AR,Lonoke,5632,21209,1663
AR,Madison,1175,5238,400
AR,Marion,1075,5736,408
AR,Miller,3961,12175,683
AR,Mississippi,4794,7828,532
AR,Monroe,1040,1325,82
AR,Montgomery,631,2768,202
AR,Nevada,970,1971,91
AR,Newton,590,3043,207
AR,Ouachita,3805,5156,309
AR,Perry,887,3298,305
AR,Phillips,3517,2300,243
AR,Pike,568,3529,178
AR,Poinsett,1458,6367,447
AR,Polk,962,6985,497
AR,Pope,4923,18220,1671
AR,Prairie,700,2677,134
AR,Pulaski,85704,56245,1295
AR,Randolph,1066,5003,561
AR,St. Francis,3272,3083,230
AR,Saline,13344,37620,2599
AR,Scott,519,2837,215
AR,Searcy,526,3127,180
AR,Sebastian,11314,27941,2665
AR,Sevier,962,3559,255
AR,Sharp,1098,5760,469
AR,Stone,1006,4364,349
AR,Union,5398,10691,690
AR,Van Buren,1254,5906,539
AR,Washington,32024,40474,1844
AR,White,4619,21804,1270
AR,Woodruff,914,1331,119
AR,Yell,1205,4892,448
CA,Alameda,490762,88624,16063
CA,Alpine,296,224,56
CA,Amador,6080,10906,1625
CA,Butte,41558,43124,1968
CA,Calaveras,8107,14072,1760
CA,Colusa,3048,3420,503
CA,Contra Costa,305273,115595,5808
CA,Del Norte,3371,5498,1094
CA,El Dorado,39899,45980,1268
CA,Fresno,146057,115448,0
CA,Glenn,3124,5955,742
CA,Humboldt,31451,17170,3602
CA,Imperial,32214,14204,2719
CA,Inyo,3154,4154,845
CA,Kern,104411,120193,0
CA,Kings,16281,17648,2432
CA,Lake,12470,12258,2422
CA,Lassen,1855,7807,902
CA,Los Angeles,2255101,764393,194363
CA,Madera,20562,22171,2613
CA,Marin,102805,22955,2316
CA,Mariposa,3127,5263,643
CA,Mendocino,23189,11448,2701
CA,Merced,40917,27188,2117
CA,Modoc,733,2554,244
CA,Mono,2943,1878,456
CA,Monterey,88318,31850,1057
CA,Napa,40129,14843,2220
CA,Nevada,29318,20568,2098
CA,Orange,519631,523928,66133
CA,Placer,80011,91010,72
CA,Plumas,3194,5071,981
CA,Riverside,394755,318927,21546
CA,Sacramento,337503,178561,21250
CA,San Benito,14340,8085,1596
CA,San Bernardino,360077,252303,18195
CA,San Diego,643526,467659,88073
CA,San Francisco,314525,33110,4767
CA,San Joaquin,125084,84587,0
CA,San Luis Obispo,67561,51900,1105
CA,San Mateo,215493,53335,173
CA,Santa Barbara,101025,50957,448
CA,Santa Clara,487661,151402,22270
CA,Santa Cruz,91222,19987,2651
CA,Shasta,23696,49901,2238
CA,Sierra,530,942,202
CA,Siskiyou,7340,11640,2203
CA,Solano,100817,49670,195
CA,Sonoma,149397,46856,643
CA,Stanislaus,88820,75718,800
CA,Sutter,15534,17414,2468
CA,Tehama,6544,15943,1747
CA,Trinity,1961,2847,771
CA,Tulare,50128,57087,1917
CA,Tuolumne,9007,14790,2098
CA,Ventura,187354,127196,1790
CA,Yolo,56958,17979,1776
CA,Yuba,9598,14154,2183
CO,Adams,103115,73545,0
CO,Alamosa,2610,3180,842
CO,Arapahoe,168998,112111,3395
CO,Archuleta,2524,4463,690
CO,Baca,282,1799,125
CO,Bent,533,1160,168
CO,Boulder,128384,34554,0
CO,Chaffee,5037,5592,1141
CO,Cheyenne,186,857,48
CO,Clear Creek,2417,2590,661
CO,Conejos,1383,1882,404
CO,Costilla,920,600,152
CO,Crowley,332,1064,121
CO,Custer,700,2165,242
CO,Delta,3939,12091,1279
CO,Denver,241742,55380,1901
CO,Dolores,229,896,72
CO,Douglas,75689,97272,0
CO,Eagle,16522,8290,2359
CO,Elbert,3036,12354,1475
CO,El Paso,116982,170131,9869
CO,Fremont,4465,16160,1505
CO,Garfield,12434,13386,2284
CO,Gilpin,1329,1625,448
CO,Grand,3344,4638,858
CO,Gunnison,5602,3072,1192
CO,Hinsdale,213,319,59
CO,Huerfano,1340,1963,309
CO,Jackson,196,590,68
CO,Jefferson,160245,132320,6605
CO,Kiowa,174,690,37
CO,Kit Carson,479,2982,227
CO,Lake,1352,1288,369
CO,La Plata,16747,12194,2488
CO,Larimer,98620,78820,0
CO,Las Animas,2093,3891,510
CO,Lincoln,376,1952,152
CO,Logan,1426,7830,679
CO,Mesa,22889,48680,1279
CO,Mineral,219,329,75
CO,Moffat,708,5522,402
CO,Montezuma,3674,8103,1226
CO,Montrose,5577,15027,1589
CO,Morgan,2708,8782,764
CO,Otero,2367,5192,701
CO,Ouray,1687,1150,308
CO,Park,3307,6564,1052
CO,Phillips,397,1810,117
CO,Pitkin,8221,1896,757
CO,Prowers,940,3633,349
CO,Pueblo,35329,32833,1203
CO,Rio Blanco,389,2717,259
CO,Rio Grande,1663,3146,530
CO,Routt,8662,4729,1430
CO,Saguache,1069,1159,316
CO,San Juan,258,231,27
CO,San Miguel,3107,886,378
CO,Sedgwick,263,986,91
CO,Summit,10527,4372,1466
CO,Teller,3249,10318,1367
CO,Washington,290,2373,156
CO,Weld,51648,61222,0
CO,Yuma,623,4004,245
CT,Fairfield,226325,154501,0
CT,Hartford,227820,139637,0
CT,Litchfield,38069,48620,2072
CT,Middlesex,44107,35133,2173
CT,New Haven,197668,144072,0
CT,New London,59575,45963,535
CT,Tolland,27878,21903,1841
CT,Windham,25001,22928,2625
DE,Kent,37796,32952,2235
DE,New Castle,158992,79448,0
DE,Sussex,43777,48994,2417
DC,District of Columbia,281993,11821,0
FL,Alachua,77511,43802,1643
FL,Baker,1875,11449,264
FL,Bay,22910,60426,2726
FL,Bradford,2511,9597,305
FL,Brevard,115308,168622,0
FL,Broward,539890,246155,0
FL,Calhoun,971,5054,204
FL,Charlotte,33699,43693,2557
FL,Citrus,22940,45278,2580
FL,Clay,32216,72968,2589
FL,Collier,57750,99377,2194
FL,Columbia,7415,21407,898
FL,Desoto,3526,7420,298
FL,Dixie,963,6578,123
FL,Duval,206535,200697,0
FL,Escambia,62012,84636,1276
FL,Flagler,24851,30702,1696
FL,Franklin,1589,4563,160
FL,Gadsden,14753,7086,432
FL,Gilchrist,1109,7430,271
FL,Glades,1002,3276,93
FL,Gulf,1385,5604,282
FL,Hamilton,1558,3742,125
FL,Hardee,1920,5564,218
FL,Hendry,4911,6784,358
FL,Hernando,30012,41256,2696
FL,Highlands,15963,28431,1572
FL,Hillsborough,314745,253504,190
FL,Holmes,706,8138,196
FL,Indian River,32777,45695,2566
FL,Jackson,5567,15627,450
FL,Jefferson,3103,4157,196
FL,Lafayette,469,2900,69
FL,Lake,68907,91632,1515
FL,Lee,122830,144057,0
FL,Leon,88376,51525,1252
FL,Levy,4433,15409,634
FL,Liberty,574,2768,112
FL,Madison,2885,5220,136
FL,Manatee,71487,86471,1431
FL,Marion,63728,97659,2249
FL,Martin,30472,49895,2478
FL,Miami-Dade,612980,310472,0
FL,Monroe,19096,21525,1635
FL,Nassau,12103,33433,1483
FL,Okaloosa,27907,69414,1613
FL,Okeechobee,3147,10735,398
FL,Orange,300451,183842,0
FL,Osceola,68740,38862,2041
FL,Palm Beach,351698,261937,0
FL,Pasco,88934,103999,371
FL,Pinellas,221069,223234,0
FL,Polk,122824,133996,213
FL,Putnam,9351,23272,1046
FL,St. Johns,41187,84475,1913
FL,St. Lucie,72453,51075,2713
FL,Santa Rosa,21844,61752,2419
FL,Sarasota,94884,116951,871
FL,Seminole,108930,104059,0
FL,Sumter,25305,42165,1468
FL,Suwannee,3286,15892,534
FL,Taylor,1614,7807,233
FL,Union,825,5059,121
FL,Volusia,102333,117251,444
FL,Wakulla,3638,12054,602
FL,Walton,7577,24755,1240
FL,Washington,1760,9431,286
GA,Appling,1114,5881,75
GA,Atkinson,612,1765,34
GA,Bacon,541,3569,46
GA,Baker,563,704,25
GA,Baldwin,8294,7927,536
GA,Banks,557,6788,175
GA,Barrow,8193,23070,1527
GA,Bartow,9097,31016,1605
GA,Ben Hill,1793,3970,106
GA,Berrien,870,6178,129
GA,Bibb,40638,21879,1927
GA,Bleckley,917,3966,175
GA,Brantley,527,6241,112
GA,Brooks,1997,3982,119
GA,Bryan,4605,11756,754
GA,Bulloch,9933,16551,1119
GA,Burke,4379,4670,143
GA,Butts,2281,7255,264
GA,Calhoun,1001,740,27
GA,Camden,6274,13132,755
GA,Candler,875,2831,81
GA,Carroll,14656,32058,1695
GA,Catoosa,4352,22321,1403
GA,Charlton,841,3143,66
GA,Chatham,70816,43082,2316
GA,Chattahoochee,513,690,48
GA,Chattooga,1196,7239,212
GA,Cherokee,27981,81611,1579
GA,Clarke,33156,11772,2340
GA,Clay,608,535,24
GA,Clayton,86180,9712,2318
GA,Clinch,591,1730,45
GA,Cobb,150145,146996,0
GA,Coffee,3435,10038,252
GA,Colquitt,3211,10798,306
GA,Columbia,21439,42975,2563
GA,Cook,1480,4581,143
GA,Coweta,19997,43799,2592
GA,Crawford,1142,3984,133
GA,Crisp,2671,5041,141
GA,Dade,781,5541,253
GA,Dawson,1463,11178,487
GA,Decatur,3886,6401,158
GA,DeKalb,249933,46478,210
GA,Dodge,1408,5254,165
